,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_0010,q0007_0011
111,3.0,3.0,4.0,3.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0
112,4.0,2.0,3.0,2.0,0.0,3.0,2.0,4.0,3.0,1.0,3.0
113,3.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0
114,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0
115,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0
116,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,0.0
117,3.0,3.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,1.0,2.0
118,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0
119,4.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,0.0,2.0
120,2.0,1.0,3.0,2.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0
121,3.0,3.0,2.0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,2.0
122,2.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
123,3.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0
124,3.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0
125,4.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0
126,2.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,2.0,3.0,4.0
127,2.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0
128,2.0,2.0,,2.0,1.0,,,4.0,3.0,0.0,0.0
129,3.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,,1.0,3.0
130,2.0,2.0,2.0,2.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0
131,3.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,4.0
132,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0
133,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0
134,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0
135,3.0,3.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,3.0
136,3.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,4.0
137,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0
138,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0
139,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0
140,1.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0
141,2.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0
142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
143,2.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0
144,3.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0
145,4.0,,1.0,,0.0,3.0,0.0,4.0,3.0,2.0,0.0
146,0.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
147,2.0,2.0,4.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0
148,4.0,3.0,3.0,2.0,0.0,4.0,0.0,4.0,3.0,1.0,0.0
149,4.0,3.0,3.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0
150,3.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,2.0
151,3.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,4.0,1.0,1.0
152,3.0,1.0,3.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0
153,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
154,3.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0
155,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0
156,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0
157,3.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0
158,3.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0
159,3.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,2.0,2.0
160,2.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0
161,4.0,4.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,0.0,0.0
162,4.0,4.0,4.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0
163,3.0,3.0,4.0,2.0,0.0,4.0,0.0,2.0,4.0,1.0,2.0
164,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0
165,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
166,2.0,2.0,2.0,3.0,1.0,3.0,0.0,4.0,3.0,1.0,4.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
168,2.0,3.0,3.0,2.0,0.0,4.0,3.0,0.0,3.0,4.0,3.0
169,3.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,2.0
170,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
171,1.0,3.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,3.0,3.0
172,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0
173,2.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0
174,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0
175,2.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,,0.0,0.0
176,2.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0
177,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0
178,3.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,0.0,3.0
179,1.0,2.0,4.0,2.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0
180,3.0,3.0,3.0,3.0,2.0,3.0,0.0,4.0,4.0,1.0,2.0
181,1.0,1.0,0.0,,0.0,3.0,0.0,4.0,3.0,0.0,2.0
182,3.0,3.0,2.0,3.0,2.0,4.0,0.0,3.0,,1.0,2.0
183,4.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0
184,2.0,3.0,2.0,,1.0,4.0,0.0,4.0,3.0,2.0,
185,2.0,3.0,2.0,3.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0
186,3.0,3.0,3.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0
187,3.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0
188,4.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0
189,2.0,2.0,0.0,,2.0,2.0,0.0,0.0,,1.0,4.0
190,3.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0
191,3.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0
192,4.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0
193,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0
194,3.0,3.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,2.0
195,3.0,3.0,2.0,2.0,0.0,3.0,0.0,4.0,3.0,2.0,2.0
196,3.0,3.0,0.0,3.0,2.0,3.0,0.0,4.0,2.0,4.0,2.0
197,3.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,1.0,2.0
198,2.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,4.0
199,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0
200,3.0,3.0,2.0,3.0,1.0,,0.0,4.0,3.0,0.0,4.0
201,3.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0
202,1.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0,4.0
203,3.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0
204,3.0,3.0,2.0,1.0,1.0,4.0,0.0,3.0,3.0,0.0,2.0
205,2.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0
206,2.0,3.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,0.0
207,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0
208,4.0,4.0,4.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0
209,2.0,2.0,3.0,2.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0
210,3.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,4.0,1.0,3.0
211,3.0,2.0,3.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0
212,4.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,1.0,3.0
213,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,
214,2.0,1.0,0.0,,0.0,,0.0,3.0,1.0,0.0,1.0
215,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0
216,3.0,3.0,4.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,2.0
217,3.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0
218,3.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,4.0,2.0,2.0
219,2.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0
220,2.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,1.0,2.0
221,2.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0
222,3.0,2.0,2.0,,1.0,4.0,0.0,4.0,2.0,0.0,2.0
223,3.0,3.0,1.0,2.0,0.0,4.0,0.0,4.0,4.0,1.0,2.0
224,3.0,3.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0
225,2.0,2.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0
226,3.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,4.0,2.0,2.0
227,3.0,3.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0
228,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
229,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0
230,4.0,0.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0
231,2.0,3.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0
232,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0
233,2.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,1.0,3.0
234,3.0,3.0,4.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0
235,4.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0
236,3.0,3.0,3.0,2.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0
237,2.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0
238,3.0,3.0,3.0,2.0,1.0,4.0,0.0,3.0,3.0,1.0,2.0
239,3.0,3.0,3.0,3.0,1.0,3.0,0.0,4.0,3.0,2.0,3.0
240,4.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,1.0,2.0
241,4.0,4.0,4.0,2.0,2.0,4.0,0.0,3.0,2.0,1.0,1.0
242,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,4.0,3.0
243,4.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0
244,4.0,3.0,4.0,3.0,2.0,0.0,4.0,2.0,4.0,1.0,2.0
245,2.0,2.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0
246,3.0,4.0,4.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0,3.0
247,2.0,2.0,3.0,3.0,2.0,3.0,0.0,4.0,4.0,2.0,2.0
248,4.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,3.0
249,2.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0
250,3.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0
251,3.0,2.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0
252,4.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,4.0,1.0,3.0
253,2.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0
254,3.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,3.0,2.0,1.0
255,2.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0
256,3.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0
257,3.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0
258,4.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0
259,3.0,3.0,2.0,2.0,0.0,3.0,0.0,4.0,3.0,1.0,1.0
260,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,3.0
261,1.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,2.0
262,2.0,3.0,2.0,4.0,0.0,3.0,1.0,4.0,3.0,1.0,4.0
263,3.0,3.0,3.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,3.0
264,3.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0
265,3.0,3.0,3.0,3.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0
266,3.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,2.0,1.0,4.0
267,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0
268,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0
269,3.0,3.0,0.0,1.0,2.0,4.0,0.0,3.0,4.0,4.0,2.0
270,2.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,3.0,3.0
271,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0
272,,,,,,,,3.0,3.0,,
273,3.0,3.0,3.0,2.0,2.0,4.0,0.0,3.0,4.0,2.0,2.0
274,4.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0
275,2.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0,2.0
276,1.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0,3.0
277,1.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,3.0
278,2.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0
279,3.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0
280,4.0,4.0,4.0,3.0,0.0,4.0,0.0,3.0,4.0,1.0,4.0
281,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0
282,3.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,3.0,0.0,1.0
283,3.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0
284,3.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0
285,4.0,4.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0
286,3.0,2.0,3.0,3.0,1.0,4.0,0.0,4.0,3.0,1.0,2.0
287,4.0,4.0,4.0,2.0,0.0,3.0,0.0,2.0,2.0,4.0,4.0
288,4.0,4.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,3.0,3.0
289,3.0,3.0,3.0,2.0,0.0,3.0,0.0,4.0,1.0,4.0,2.0
290,2.0,2.0,2.0,3.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0
291,1.0,4.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0
292,3.0,3.0,3.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,2.0
293,2.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,4.0
294,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,0.0
295,4.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0
296,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0
297,3.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
298,3.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0
299,0.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0
300,2.0,3.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0
301,2.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,0.0,3.0
302,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0
